negative,neutral,positive,city
1.0,0.0,0.0,Korba
1.0,0.0,0.0,Kelibia
1.0,0.0,0.0,Kebili
1.0,0.0,0.0,Ksar Hellal
1.0,0.0,0.0,Carthage
1.0,0.0,0.0,El Fahs
1.0,0.0,0.0,Galaat el Andeless
1.0,0.0,0.0,Gafsa
1.0,0.0,0.0,Gabes
1.0,0.0,0.0,Nefta
1.0,0.0,0.0,Nabeul
1.0,0.0,0.0,Midoun
1.0,0.0,0.0,Mateur
1.0,0.0,0.0,Msaken
1.0,0.0,0.0,Menzel Jemil
1.0,0.0,0.0,Mennzel Bou Zelfa
1.0,0.0,0.0,Menzel Bourguiba
1.0,0.0,0.0,Menzel Abderhaman
1.0,0.0,0.0,Manouba
1.0,0.0,0.0,Medjez el Bab
1.0,0.0,0.0,Medenine
1.0,0.0,0.0,Jendouba
1.0,0.0,0.0,Zarzis
1.0,0.0,0.0,Djemmal
1.0,0.0,0.0,Houmt Souk
1.0,0.0,0.0,Hammam Sousse
1.0,0.0,0.0,Hammam-Lif
1.0,0.0,0.0,La Goulette
1.0,0.0,0.0,Douz
1.0,0.0,0.0,Douar Tindja
1.0,0.0,0.0,Dar Chabanne
1.0,0.0,0.0,Ben Arous
1.0,0.0,0.0,Bizerte
1.0,0.0,0.0,Beni Khiar
1.0,0.0,0.0,Beja
1.0,0.0,0.0,Zouila
1.0,0.0,0.0,Chebba
1.0,0.0,0.0,Ariana
1.0,0.0,0.0,Ar Rudayyif
1.0,0.0,0.0,Ouardenine
1.0,0.0,0.0,Kairouan
1.0,0.0,0.0,Kasserine
1.0,0.0,0.0,Gremda
1.0,0.0,0.0,Monastir
1.0,0.0,0.0,La Mohammedia
1.0,0.0,0.0,Metlaoui
1.0,0.0,0.0,Al Marsa
1.0,0.0,0.0,Mahdia
1.0,0.0,0.0,El Kef
1.0,0.0,0.0,El Jem
1.0,0.0,0.0,Hammamet
1.0,0.0,0.0,El Hamma
1.0,0.0,0.0,Bekalta
1.0,0.0,0.0,El Alia
1.0,0.0,0.0,Akouda
1.0,0.0,0.0,Douane
1.0,0.0,0.0,Nuku'alofa
1.0,0.0,0.0,Yuksekova
1.0,0.0,0.0,Yozgat
1.0,0.0,0.0,Yesilli
1.0,0.0,0.0,Erzin
1.0,0.0,0.0,Yerkoy
1.0,0.0,0.0,Didim
1.0,0.0,0.0,Yatagan
1.0,0.0,0.0,Yalvac
1.0,0.0,0.0,Yahyali
1.0,0.0,0.0,Viransehir
1.0,0.0,0.0,Varto
1.0,0.0,0.0,Van
1.0,0.0,0.0,Cimin
1.0,0.0,0.0,Usak
1.0,0.0,0.0,Urla
1.0,0.0,0.0,UErguep
1.0,0.0,0.0,Sanliurfa
1.0,0.0,0.0,Turgutlu
1.0,0.0,0.0,Tunceli
1.0,0.0,0.0,Torbali
1.0,0.0,0.0,Tire
1.0,0.0,0.0,Tekirova
1.0,0.0,0.0,Tavsanli
1.0,0.0,0.0,Tatvan
1.0,0.0,0.0,Tarsus
1.0,0.0,0.0,Talas
1.0,0.0,0.0,Susurluk
1.0,0.0,0.0,Suruc
1.0,0.0,0.0,Sorgun
1.0,0.0,0.0,Soma
1.0,0.0,0.0,Solhan
1.0,0.0,0.0,Soeke
1.0,0.0,0.0,Siverek
1.0,0.0,0.0,Sivas
1.0,0.0,0.0,Sirnak
1.0,0.0,0.0,Simav
1.0,0.0,0.0,Silvan
1.0,0.0,0.0,Silopi
1.0,0.0,0.0,Silifke
1.0,0.0,0.0,Siirt
1.0,0.0,0.0,Seydisehir
1.0,0.0,0.0,Serinyol
1.0,0.0,0.0,Serik
1.0,0.0,0.0,Sereflikochisar
1.0,0.0,0.0,Senirkent
1.0,0.0,0.0,Semdinli
1.0,0.0,0.0,Selcuk
1.0,0.0,0.0,Seferihisar
1.0,0.0,0.0,Sarkisla
1.0,0.0,0.0,Sarkikaraagac
1.0,0.0,0.0,Saraykoy
1.0,0.0,0.0,Sandikli
1.0,0.0,0.0,Salihli
1.0,0.0,0.0,Reyhanli
1.0,0.0,0.0,Polatli
1.0,0.0,0.0,Pazarcik
1.0,0.0,0.0,Patnos
1.0,0.0,0.0,Pasinler
1.0,0.0,0.0,Osmaniye
1.0,0.0,0.0,Ortakoy
1.0,0.0,0.0,Ortaca
1.0,0.0,0.0,OEdemis
1.0,0.0,0.0,Nusaybin
1.0,0.0,0.0,Nizip
1.0,0.0,0.0,Nigde
1.0,0.0,0.0,Nevsehir
1.0,0.0,0.0,Nazilli
1.0,0.0,0.0,Mut
1.0,0.0,0.0,Mus
1.0,0.0,0.0,Mugla
1.0,0.0,0.0,Mucur
1.0,0.0,0.0,Milas
1.0,0.0,0.0,Midyat
1.0,0.0,0.0,Mercin
1.0,0.0,0.0,Menemen
1.0,0.0,0.0,Marmaris
1.0,0.0,0.0,Mardin
1.0,0.0,0.0,Manisa
1.0,0.0,0.0,Manavgat
1.0,0.0,0.0,Malazgirt
1.0,0.0,0.0,Malatya
1.0,0.0,0.0,Mahmutlar
1.0,0.0,0.0,Lice
1.0,0.0,0.0,Kutahya
1.0,0.0,0.0,Kusadasi
1.0,0.0,0.0,Kurtalan
1.0,0.0,0.0,Beykonak
1.0,0.0,0.0,Kulu
1.0,0.0,0.0,Kulp
1.0,0.0,0.0,Kula
1.0,0.0,0.0,Kozluk
1.0,0.0,0.0,Kozan
1.0,0.0,0.0,Kovancilar
1.0,0.0,0.0,Korkuteli
1.0,0.0,0.0,Konya
1.0,0.0,0.0,Kiziltepe
1.0,0.0,0.0,Serinhisar
1.0,0.0,0.0,Kirsehir
1.0,0.0,0.0,Kirkagac
1.0,0.0,0.0,Kirikkale
1.0,0.0,0.0,Kirikhan
1.0,0.0,0.0,Kilis
1.0,0.0,0.0,Keskin
1.0,0.0,0.0,Kemer
1.0,0.0,0.0,Kemalpasa
1.0,0.0,0.0,Kayseri
1.0,0.0,0.0,Karapinar
1.0,0.0,0.0,Karaman
1.0,0.0,0.0,Agri
1.0,0.0,0.0,Karakocan
1.0,0.0,0.0,Karacoban
1.0,0.0,0.0,Kaman
1.0,0.0,0.0,Kahta
1.0,0.0,0.0,Kahramanmaras
1.0,0.0,0.0,Kadirli
1.0,0.0,0.0,Kadinhani
1.0,0.0,0.0,Izmir
1.0,0.0,0.0,Isparta
1.0,0.0,0.0,Idil
1.0,0.0,0.0,Hizan
1.0,0.0,0.0,Hinis
1.0,0.0,0.0,Hilvan
1.0,0.0,0.0,Hadim
1.0,0.0,0.0,Hacilar
1.0,0.0,0.0,Guroymak
1.0,0.0,0.0,Golbasi
1.0,0.0,0.0,Goksun
1.0,0.0,0.0,Genc
1.0,0.0,0.0,Gemerek
1.0,0.0,0.0,Gediz
1.0,0.0,0.0,Gazipasa
1.0,0.0,0.0,Gaziantep
1.0,0.0,0.0,Foca
1.0,0.0,0.0,Fethiye
1.0,0.0,0.0,Ezine
1.0,0.0,0.0,Eskisehir
1.0,0.0,0.0,Erzurum
1.0,0.0,0.0,Erzincan
1.0,0.0,0.0,Ermenek
1.0,0.0,0.0,Ergani
1.0,0.0,0.0,Eregli
1.0,0.0,0.0,Erdemli
1.0,0.0,0.0,Ercis
1.0,0.0,0.0,Emirdag
1.0,0.0,0.0,Emet
1.0,0.0,0.0,Elmali
1.0,0.0,0.0,Elmadag
1.0,0.0,0.0,Eleskirt
1.0,0.0,0.0,Elbistan
1.0,0.0,0.0,Elazig
1.0,0.0,0.0,Egirdir
1.0,0.0,0.0,Edremit
1.0,0.0,0.0,Dursunbey
1.0,0.0,0.0,Dortyol
1.0,0.0,0.0,Dogubayazit
1.0,0.0,0.0,Diyarbakir
1.0,0.0,0.0,Diyadin
1.0,0.0,0.0,Dinar
1.0,0.0,0.0,Develi
1.0,0.0,0.0,Denizli
1.0,0.0,0.0,Demirci
1.0,0.0,0.0,Dargecit
1.0,0.0,0.0,Darende
1.0,0.0,0.0,Cumra
1.0,0.0,0.0,Menderes
1.0,0.0,0.0,Hakkari
1.0,0.0,0.0,Cizre
1.0,0.0,0.0,Cine
1.0,0.0,0.0,Ceylanpinar
1.0,0.0,0.0,Ceyhan
1.0,0.0,0.0,Cesme
1.0,0.0,0.0,Cermik
1.0,0.0,0.0,Cay
1.0,0.0,0.0,Caglayancerit
1.0,0.0,0.0,Burhaniye
1.0,0.0,0.0,Burdur
1.0,0.0,0.0,Bulanik
1.0,0.0,0.0,Bucak
1.0,0.0,0.0,Bozyazi
1.0,0.0,0.0,Bozuyuk
1.0,0.0,0.0,Bozova
1.0,0.0,0.0,Bor
1.0,0.0,0.0,Bolvadin
1.0,0.0,0.0,Bodrum
1.0,0.0,0.0,Bitlis
1.0,0.0,0.0,Bismil
1.0,0.0,0.0,Birecik
1.0,0.0,0.0,Bingol
1.0,0.0,0.0,Bigadic
1.0,0.0,0.0,Beysehir
1.0,0.0,0.0,Besni
1.0,0.0,0.0,Bergama
1.0,0.0,0.0,Belen
1.0,0.0,0.0,Belek
1.0,0.0,0.0,Bayindir
1.0,0.0,0.0,Batman
1.0,0.0,0.0,Baskil
1.0,0.0,0.0,Banaz
1.0,0.0,0.0,Balikesir
1.0,0.0,0.0,Bahce
1.0,0.0,0.0,Ayvalik
1.0,0.0,0.0,Aydin
1.0,0.0,0.0,Askale
1.0,0.0,0.0,Antalya
1.0,0.0,0.0,Antakya
1.0,0.0,0.0,Ankara
1.0,0.0,0.0,Anamur
1.0,0.0,0.0,Aliaga
1.0,0.0,0.0,Alasehir
1.0,0.0,0.0,Alanya
1.0,0.0,0.0,Aksehir
1.0,0.0,0.0,Aksaray
1.0,0.0,0.0,Akhisar
1.0,0.0,0.0,Akdagmadeni
1.0,0.0,0.0,Akcakale
1.0,0.0,0.0,Ahlat
1.0,0.0,0.0,Afyonkarahisar
1.0,0.0,0.0,Afsin
1.0,0.0,0.0,Adiyaman
1.0,0.0,0.0,Adilcevaz
1.0,0.0,0.0,Adana
1.0,0.0,0.0,Denizciler
1.0,0.0,0.0,Batikent
1.0,0.0,0.0,Dalaman
1.0,0.0,0.0,Zonguldak
1.0,0.0,0.0,Zile
1.0,0.0,0.0,Zeytinburnu
1.0,0.0,0.0,Yomra
1.0,0.0,0.0,Yenisehir
1.0,0.0,0.0,Korfez
1.0,0.0,0.0,Yalova
1.0,0.0,0.0,Yakuplu
1.0,0.0,0.0,Vezirkopru
1.0,0.0,0.0,Vakfikebir
1.0,0.0,0.0,Uzunkoeprue
1.0,0.0,0.0,UEskuedar
1.0,0.0,0.0,UEnye
1.0,0.0,0.0,Umraniye
1.0,0.0,0.0,Turhal
1.0,0.0,0.0,Trabzon
1.0,0.0,0.0,Tosya
1.0,0.0,0.0,Tokat
1.0,0.0,0.0,Tirebolu
1.0,0.0,0.0,Terme
1.0,0.0,0.0,Tepecik
1.0,0.0,0.0,Tekkekoy
1.0,0.0,0.0,Tekirdag
1.0,0.0,0.0,Tasova
1.0,0.0,0.0,Taskopru
1.0,0.0,0.0,Susehri
1.0,0.0,0.0,Surmene
1.0,0.0,0.0,Sungurlu
1.0,0.0,0.0,Suluova
1.0,0.0,0.0,Sisli
1.0,0.0,0.0,Sinop
1.0,0.0,0.0,Silivri
1.0,0.0,0.0,Sebin Karahisar
1.0,0.0,0.0,Sarikamis
1.0,0.0,0.0,Sapanca
1.0,0.0,0.0,Samsun
1.0,0.0,0.0,Safranbolu
1.0,0.0,0.0,Rize
1.0,0.0,0.0,Osmaneli
1.0,0.0,0.0,Osmancik
1.0,0.0,0.0,Orhangazi
1.0,0.0,0.0,Ordu
1.0,0.0,0.0,Oltu
1.0,0.0,0.0,Of
1.0,0.0,0.0,Niksar
1.0,0.0,0.0,Nallihan
1.0,0.0,0.0,Mustafakemalpasa
1.0,0.0,0.0,Mudanya
1.0,0.0,0.0,Mimarsinan
1.0,0.0,0.0,Merzifon
1.0,0.0,0.0,Maltepe
1.0,0.0,0.0,Malkara
1.0,0.0,0.0,Luleburgaz
1.0,0.0,0.0,Kumru
1.0,0.0,0.0,Korgan
1.0,0.0,0.0,Kocaali
1.0,0.0,0.0,Kizilcahamam
1.0,0.0,0.0,Kirklareli
1.0,0.0,0.0,Kestel
1.0,0.0,0.0,Kesan
1.0,0.0,0.0,Kelkit
1.0,0.0,0.0,Kazan
1.0,0.0,0.0,Kavakli
1.0,0.0,0.0,Kastamonu
1.0,0.0,0.0,Kars
1.0,0.0,0.0,Karasu
1.0,0.0,0.0,Karamursel
1.0,0.0,0.0,Karacabey
1.0,0.0,0.0,Karabuk
1.0,0.0,0.0,Kagizman
1.0,0.0,0.0,Iznik
1.0,0.0,0.0,Izmit
1.0,0.0,0.0,Istanbul
1.0,0.0,0.0,Iskilip
1.0,0.0,0.0,Inegol
1.0,0.0,0.0,Horasan
1.0,0.0,0.0,Hopa
1.0,0.0,0.0,Hendek
1.0,0.0,0.0,Hayrabolu
1.0,0.0,0.0,Havza
1.0,0.0,0.0,Gursu
1.0,0.0,0.0,Gurpinar
1.0,0.0,0.0,Gurgentepe
1.0,0.0,0.0,Gumushkhane
1.0,0.0,0.0,Gorele
1.0,0.0,0.0,Gonen
1.0,0.0,0.0,Goelcuek
1.0,0.0,0.0,Giresun
1.0,0.0,0.0,Geyve
1.0,0.0,0.0,Gerede
1.0,0.0,0.0,Gemlik
1.0,0.0,0.0,Gelibolu
1.0,0.0,0.0,Gebze
1.0,0.0,0.0,Ferizli
1.0,0.0,0.0,Fatsa
1.0,0.0,0.0,Esenyurt
1.0,0.0,0.0,Esenler
1.0,0.0,0.0,Eregli
1.0,0.0,0.0,Erdek
1.0,0.0,0.0,Erbaa
1.0,0.0,0.0,Eminoenue
1.0,0.0,0.0,Edirne
1.0,0.0,0.0,Duzce
1.0,0.0,0.0,Devrek
1.0,0.0,0.0,Cubuk
1.0,0.0,0.0,Corum
1.0,0.0,0.0,Corlu
1.0,0.0,0.0,Cerkezkoey
1.0,0.0,0.0,Cerkes
1.0,0.0,0.0,Cayeli
1.0,0.0,0.0,Caycuma
1.0,0.0,0.0,Catalca
1.0,0.0,0.0,Carsamba
1.0,0.0,0.0,Khanjarah
1.0,0.0,0.0,Canakkale
1.0,0.0,0.0,Can
1.0,0.0,0.0,Bursa
1.0,0.0,0.0,Bulancak
1.0,0.0,0.0,Boyabat
1.0,0.0,0.0,Bolu
1.0,0.0,0.0,Bilecik
1.0,0.0,0.0,Biga
1.0,0.0,0.0,Beypazari
1.0,0.0,0.0,Besikduzu
1.0,0.0,0.0,Bayburt
1.0,0.0,0.0,Bartin
1.0,0.0,0.0,Bandirma
1.0,0.0,0.0,Bagcilar
1.0,0.0,0.0,Bafra
1.0,0.0,0.0,Babaeski
1.0,0.0,0.0,Artvin
1.0,0.0,0.0,Arsin
1.0,0.0,0.0,Arhavi
1.0,0.0,0.0,Ardesen
1.0,0.0,0.0,Ardahan
1.0,0.0,0.0,Arakli
1.0,0.0,0.0,Amasya
1.0,0.0,0.0,Alapli
1.0,0.0,0.0,Alaca
1.0,0.0,0.0,Akyazi
1.0,0.0,0.0,Akcakoca
1.0,0.0,0.0,Akcaabat
1.0,0.0,0.0,Adapazari
1.0,0.0,0.0,Espiye
1.0,0.0,0.0,Merter Keresteciler
1.0,0.0,0.0,guengoeren merter
1.0,0.0,0.0,Turgutreis
1.0,0.0,0.0,Sarigerme
1.0,0.0,0.0,Atasehir
1.0,0.0,0.0,Basaksehir
1.0,0.0,0.0,Beylikduezue
1.0,0.0,0.0,Bueyuekcekmece
1.0,0.0,0.0,Cankaya
1.0,0.0,0.0,Bahcelievler
1.0,0.0,0.0,Sultangazi
1.0,0.0,0.0,Sultanbeyli
1.0,0.0,0.0,Sancaktepe
1.0,0.0,0.0,Karabaglar
1.0,0.0,0.0,Muratpasa
1.0,0.0,0.0,Merkezefendi
1.0,0.0,0.0,Tunapuna
1.0,0.0,0.0,Scarborough
1.0,0.0,0.0,Sangre Grande
1.0,0.0,0.0,San Fernando
1.0,0.0,0.0,Rio Claro
1.0,0.0,0.0,Port of Spain
1.0,0.0,0.0,Point Fortin
0.7,0.0,0.3,Paradise
1.0,0.0,0.0,Mon Repos
1.0,0.0,0.0,Marabella
1.0,0.0,0.0,Laventille
1.0,0.0,0.0,Chaguanas
1.0,0.0,0.0,Arima
1.0,0.0,0.0,Funafuti
1.0,0.0,0.0,Douliu
1.0,0.0,0.0,Yujing
1.0,0.0,0.0,Taipei
1.0,0.0,0.0,Tainan
1.0,0.0,0.0,Taichung
1.0,0.0,0.0,Daxi
1.0,0.0,0.0,Banqiao
1.0,0.0,0.0,Puli
1.0,0.0,0.0,Nantou
1.0,0.0,0.0,Magong
1.0,0.0,0.0,Lugu
1.0,0.0,0.0,Kaohsiung
1.0,0.0,0.0,Yilan
1.0,0.0,0.0,Hualien City
1.0,0.0,0.0,Hsinchu
1.0,0.0,0.0,Hengchun
1.0,0.0,0.0,Jincheng
1.0,0.0,0.0,Keelung
1.0,0.0,0.0,Taoyuan City
1.0,0.0,0.0,Taitung City
1.0,0.0,0.0,Zhongxing New Village
1.0,0.0,0.0,Zanzibar
1.0,0.0,0.0,Wete
1.0,0.0,0.0,Vwawa
1.0,0.0,0.0,Vikindu
1.0,0.0,0.0,Uyovu
1.0,0.0,0.0,Uvinza
1.0,0.0,0.0,Ushirombo
1.0,0.0,0.0,Usevia
1.0,0.0,0.0,Usagara
1.0,0.0,0.0,Usa River
1.0,0.0,0.0,Urambo
1.0,0.0,0.0,Tunduma
1.0,0.0,0.0,Tumbi
1.0,0.0,0.0,Tukuyu
1.0,0.0,0.0,Tinde
1.0,0.0,0.0,Tarime
1.0,0.0,0.0,Tanga
1.0,0.0,0.0,Tabora
1.0,0.0,0.0,Sumbawanga
1.0,0.0,0.0,Songwa
1.0,0.0,0.0,Somanda
1.0,0.0,0.0,Sokoni
1.0,0.0,0.0,Sirari
1.0,0.0,0.0,Singida
1.0,0.0,0.0,Sikonge
1.0,0.0,0.0,Shinyanga
1.0,0.0,0.0,Shelui
1.0,0.0,0.0,Sepuka
1.0,0.0,0.0,Same
1.0,0.0,0.0,Rulenge
1.0,0.0,0.0,Rujewa
1.0,0.0,0.0,Puma
1.0,0.0,0.0,Old Shinyanga
1.0,0.0,0.0,Nzega
1.0,0.0,0.0,Nyamuswa
1.0,0.0,0.0,Nyalikungu
1.0,0.0,0.0,Nyakabindi
1.0,0.0,0.0,Nsunga
1.0,0.0,0.0,Nshamba
1.0,0.0,0.0,Njombe
1.0,0.0,0.0,Nguruka
1.0,0.0,0.0,Ngudu
1.0,0.0,0.0,Ngerengere
1.0,0.0,0.0,Ngara
1.0,0.0,0.0,Nangwa
1.0,0.0,0.0,Namanyere
1.0,0.0,0.0,Mwanza
1.0,0.0,0.0,Mwadui
1.0,0.0,0.0,Mvomero
1.0,0.0,0.0,Musoma
1.0,0.0,0.0,Muriti
1.0,0.0,0.0,Mungaa
1.0,0.0,0.0,Muheza
1.0,0.0,0.0,Mugumu
1.0,0.0,0.0,Mtwango
1.0,0.0,0.0,Mto wa Mbu
1.0,0.0,0.0,Mtinko
1.0,0.0,0.0,Msowero
1.0,0.0,0.0,Mpwapwa
1.0,0.0,0.0,Mpanda
1.0,0.0,0.0,Moshi
1.0,0.0,0.0,Morogoro
1.0,0.0,0.0,Mlowo
1.0,0.0,0.0,Mlimba
1.0,0.0,0.0,Mlangali
1.0,0.0,0.0,Mlandizi
1.0,0.0,0.0,Mlalo
1.0,0.0,0.0,Mkuranga
1.0,0.0,0.0,Mwandiga
1.0,0.0,0.0,Misungwi
1.0,0.0,0.0,Mikumi
1.0,0.0,0.0,Mhango
1.0,0.0,0.0,Mgandu
1.0,0.0,0.0,Mbuguni
1.0,0.0,0.0,Mbeya
1.0,0.0,0.0,Mazinde
1.0,0.0,0.0,Matui
1.0,0.0,0.0,Matai
1.0,0.0,0.0,Maswa
1.0,0.0,0.0,Masumbwe
1.0,0.0,0.0,Maramba
1.0,0.0,0.0,Malinyi
1.0,0.0,0.0,Malampaka
1.0,0.0,0.0,Makuyuni
1.0,0.0,0.0,Makumbako
1.0,0.0,0.0,Mahanje
1.0,0.0,0.0,Kihangara
1.0,0.0,0.0,Magugu
1.0,0.0,0.0,Magomeni
1.0,0.0,0.0,Magole
1.0,0.0,0.0,Mafinga
1.0,0.0,0.0,Mabama
1.0,0.0,0.0,Lushoto
1.0,0.0,0.0,Lugoba
1.0,0.0,0.0,Liwale
1.0,0.0,0.0,Lembeni
1.0,0.0,0.0,Lalago
1.0,0.0,0.0,Laela
1.0,0.0,0.0,Kyela
1.0,0.0,0.0,Kondoa
1.0,0.0,0.0,Kiwira
1.0,0.0,0.0,Kishapu
1.0,0.0,0.0,Kisesa
1.0,0.0,0.0,Kirando
1.0,0.0,0.0,Kiomboi
1.0,0.0,0.0,Kingori
1.0,0.0,0.0,Kilosa
1.0,0.0,0.0,Kigoma
1.0,0.0,0.0,Kidodi
1.0,0.0,0.0,Kidatu
1.0,0.0,0.0,Kibondo
1.0,0.0,0.0,Kibiti
1.0,0.0,0.0,Kibara
1.0,0.0,0.0,Kibakwe
1.0,0.0,0.0,Kibaha
1.0,0.0,0.0,Katumba
1.0,0.0,0.0,Katoro
1.0,0.0,0.0,Katerero
1.0,0.0,0.0,Kasulu
1.0,0.0,0.0,Kasamwa
1.0,0.0,0.0,Kiratu
1.0,0.0,0.0,Kamachumu
1.0,0.0,0.0,Kakonko
1.0,0.0,0.0,Kahama
1.0,0.0,0.0,Kabanga
1.0,0.0,0.0,Izazi
1.0,0.0,0.0,Itigi
1.0,0.0,0.0,Isaka
1.0,0.0,0.0,Iringa
1.0,0.0,0.0,Ipinda
1.0,0.0,0.0,Ilula
1.0,0.0,0.0,Ilongero
1.0,0.0,0.0,Ilembula
1.0,0.0,0.0,Ikungi
1.0,0.0,0.0,Igurusi
1.0,0.0,0.0,Igunga
1.0,0.0,0.0,Igugunu
1.0,0.0,0.0,Ifakara
1.0,0.0,0.0,Hedaru
1.0,0.0,0.0,Geita
1.0,0.0,0.0,Geiro
1.0,0.0,0.0,Galappo
1.0,0.0,0.0,Dongobesh
1.0,0.0,0.0,Dodoma
1.0,0.0,0.0,Dar es Salaam
1.0,0.0,0.0,Dareda
1.0,0.0,0.0,Chimala
1.0,0.0,0.0,Chato
1.0,0.0,0.0,Chanika
1.0,0.0,0.0,Chalinze
1.0,0.0,0.0,Chala
1.0,0.0,0.0,Chake Chake
1.0,0.0,0.0,Butiama
1.0,0.0,0.0,Buseresere
1.0,0.0,0.0,Bungu
1.0,0.0,0.0,Bunda
1.0,0.0,0.0,Bukoba
1.0,0.0,0.0,Bugarama
1.0,0.0,0.0,Biharamulo
1.0,0.0,0.0,Basotu
1.0,0.0,0.0,Bashanet
1.0,0.0,0.0,Bariadi
1.0,0.0,0.0,Bagamoyo
1.0,0.0,0.0,Babati
1.0,0.0,0.0,Arusha
1.0,0.0,0.0,Tingi
1.0,0.0,0.0,Tandahimba
1.0,0.0,0.0,Songea
1.0,0.0,0.0,Nyangao
1.0,0.0,0.0,Newala Kisimani
1.0,0.0,0.0,Nanyamba
1.0,0.0,0.0,Nangomba
1.0,0.0,0.0,Nanganga
1.0,0.0,0.0,Nachingwea
1.0,0.0,0.0,Mtwara
1.0,0.0,0.0,Mbinga
1.0,0.0,0.0,Matiri
1.0,0.0,0.0,Masasi
1.0,0.0,0.0,Maposeni
1.0,0.0,0.0,Lukuledi
1.0,0.0,0.0,Luchingu
1.0,0.0,0.0,Lindi
1.0,0.0,0.0,Kitama
1.0,0.0,0.0,Kigonsera
1.0,0.0,0.0,Merelani
1.0,0.0,0.0,Lebedyn
1.0,0.0,0.0,Druzhkivka
1.0,0.0,0.0,Vasylivka
1.0,0.0,0.0,Zvenyhorodka
1.0,0.0,0.0,Zuhres
1.0,0.0,0.0,Zolotonosha
1.0,0.0,0.0,Zolochiv
1.0,0.0,0.0,Znomenka
1.0,0.0,0.0,Zmiyiv
1.0,0.0,0.0,Zhytomyr
1.0,0.0,0.0,Zhmerynka
1.0,0.0,0.0,Zhovti Vody
1.0,0.0,0.0,Zhashkiv
1.0,0.0,0.0,Zdolbuniv
1.0,0.0,0.0,Zaporizhia
1.0,0.0,0.0,Yuzhne
1.0,0.0,0.0,Yevpatoriya
1.0,0.0,0.0,Yenakiyeve
1.0,0.0,0.0,Yasynuvata
1.0,0.0,0.0,Yalta
1.0,0.0,0.0,Yahotyn
1.0,0.0,0.0,Vyshhorod
1.0,0.0,0.0,Vynohradiv
1.0,0.0,0.0,Voznesensk
1.0,0.0,0.0,Volnovakha
1.0,0.0,0.0,Vovchans'k
1.0,0.0,0.0,Volodymyr-Volyns'kyy
1.0,0.0,0.0,Vyshneve
1.0,0.0,0.0,Vinnytsya
1.0,0.0,0.0,Vatutine
1.0,0.0,0.0,Vasylkiv
1.0,0.0,0.0,Uzhhorod
1.0,0.0,0.0,Uman'
1.0,0.0,0.0,Tul'chyn
1.0,0.0,0.0,Tsyurupyns'k
1.0,0.0,0.0,Truskavets'
1.0,0.0,0.0,Torez
1.0,0.0,0.0,Tokmak
1.0,0.0,0.0,Ternopil'
1.0,0.0,0.0,Tal'ne
1.0,0.0,0.0,Syevyerodonets'k
1.0,0.0,0.0,Svitlovods'k
1.0,0.0,0.0,Sverdlovs'k
1.0,0.0,0.0,Svatove
1.0,0.0,0.0,Svalyava
1.0,0.0,0.0,Sumy
1.0,0.0,0.0,Sudak
1.0,0.0,0.0,Stryi
1.0,0.0,0.0,Stebnyk
1.0,0.0,0.0,Starokostyantyniv
1.0,0.0,0.0,Starobil's'k
1.0,0.0,0.0,Stakhanov
1.0,0.0,0.0,Sokal'
1.0,0.0,0.0,Snizhne
1.0,0.0,0.0,Smila
1.0,0.0,0.0,Sloviansk
1.0,0.0,0.0,Slavuta
1.0,0.0,0.0,Skvyra
1.0,0.0,0.0,Skadovs'k
1.0,0.0,0.0,Synel'nykove
1.0,0.0,0.0,Simferopol
1.0,0.0,0.0,Shpola
1.0,0.0,0.0,Shostka
1.0,0.0,0.0,Shepetivka
1.0,0.0,0.0,Shakhtars'k
1.0,0.0,0.0,Sevastopol
1.0,0.0,0.0,Selydove
1.0,0.0,0.0,Sarny
1.0,0.0,0.0,Sambir
1.0,0.0,0.0,Saki
1.0,0.0,0.0,Rubizhne
1.0,0.0,0.0,Rozdil'na
1.0,0.0,0.0,Roven'ky
1.0,0.0,0.0,Romny
1.0,0.0,0.0,Rivne
1.0,0.0,0.0,Reni
1.0,0.0,0.0,Radomyshl'
1.0,0.0,0.0,Piatykhatky
1.0,0.0,0.0,Putyvl'
1.0,0.0,0.0,Pryluky
1.0,0.0,0.0,Popasna
1.0,0.0,0.0,Poltava
1.0,0.0,0.0,Polonne
1.0,0.0,0.0,Polohy
1.0,0.0,0.0,Pidhorodne
1.0,0.0,0.0,Pyryatyn
1.0,0.0,0.0,Pervomays'k
1.0,0.0,0.0,Pervomays'k
1.0,0.0,0.0,Pereyaslav-Khmel'nyts'kyy
1.0,0.0,0.0,Pereval's'k
1.0,0.0,0.0,Pavlohrad
1.0,0.0,0.0,Ovruch
1.0,0.0,0.0,Orikhiv
1.0,0.0,0.0,Oleksandriya
1.0,0.0,0.0,Odessa
1.0,0.0,0.0,Ochakiv
1.0,0.0,0.0,Obukhiv
1.0,0.0,0.0,Novyy Buh
1.0,0.0,0.0,Novovolyns'k
1.0,0.0,0.0,Novoukrayinka
1.0,0.0,0.0,Novomoskovs'k
1.0,0.0,0.0,Novohrad-Volyns'kyy
1.0,0.0,0.0,Nova Kakhovka
1.0,0.0,0.0,Nosivka
1.0,0.0,0.0,Nizhyn
1.0,0.0,0.0,Nikopol'
1.0,0.0,0.0,Netishyn
1.0,0.0,0.0,Nadvirna
1.0,0.0,0.0,Mykolayiv
1.0,0.0,0.0,Mukacheve
